experiment_id	timestamp	judge_mode	composite_score	prompt_hash	technical_score	news_score	narrative_score	instructions_preview
1774393121602	2026-03-24T22:58:41.602Z	heuristic-runner	7.0333	d6cc64360d03	7.0875	7.0375	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393122097	2026-03-24T22:58:42.097Z	heuristic-runner	6.8833	71446848dda8	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393122601	2026-03-24T22:58:42.601Z	heuristic-runner	6.8833	1fa752736416	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393123105	2026-03-24T22:58:43.105Z	heuristic-runner	6.8833	37031074fe73	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393123607	2026-03-24T22:58:43.607Z	heuristic-runner	6.8833	18febdb0bb1a	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393124122	2026-03-24T22:58:44.122Z	heuristic-runner	6.8833	847a533addae	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393124621	2026-03-24T22:58:44.621Z	heuristic-runner	6.8833	d4a41f2434f5	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393125123	2026-03-24T22:58:45.123Z	heuristic-runner	6.8833	9ce80626ed2a	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393125630	2026-03-24T22:58:45.630Z	heuristic-runner	6.8833	9008f8638e37	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393126141	2026-03-24T22:58:46.141Z	heuristic-runner	6.8833	a9b41ff18e4a	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393126642	2026-03-24T22:58:46.642Z	heuristic-runner	6.8833	5a94e2a99653	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393127146	2026-03-24T22:58:47.146Z	heuristic-runner	6.8833	0f6fb0704176	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393127651	2026-03-24T22:58:47.651Z	heuristic-runner	6.8833	707cba69b783	6.9375	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393128160	2026-03-24T22:58:48.160Z	heuristic-runner	6.8458	d1fcf4b1b24b	6.8250	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393128669	2026-03-24T22:58:48.669Z	heuristic-runner	6.8458	129234c3dc4d	6.8250	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393129180	2026-03-24T22:58:49.180Z	heuristic-runner	6.8458	1a987c6efcf8	6.8250	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393129685	2026-03-24T22:58:49.685Z	heuristic-runner	6.6958	684c9903a8d0	6.6750	6.7375	6.6750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393130192	2026-03-24T22:58:50.192Z	heuristic-runner	6.6958	ac76597c01b9	6.6750	6.7375	6.6750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393130697	2026-03-24T22:58:50.697Z	heuristic-runner	6.6958	5441e1c92359	6.6750	6.7375	6.6750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393131200	2026-03-24T22:58:51.200Z	heuristic-runner	6.6958	85cbfb362b79	6.6750	6.7375	6.6750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393131703	2026-03-24T22:58:51.703Z	heuristic-runner	6.6958	6016874f0d28	6.6750	6.7375	6.6750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393132204	2026-03-24T22:58:52.204Z	heuristic-runner	6.8458	04c594921e4f	6.8250	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393132705	2026-03-24T22:58:52.705Z	heuristic-runner	6.8458	ca90bbaae967	6.8250	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393133212	2026-03-24T22:58:53.212Z	heuristic-runner	6.8458	9d513f805d69	6.8250	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393133711	2026-03-24T22:58:53.711Z	heuristic-runner	6.8458	d12a4a82eca5	6.8250	6.8875	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393134214	2026-03-24T22:58:54.214Z	heuristic-runner	7.2833	1ee5552e60e0	7.2625	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393134720	2026-03-24T22:58:54.720Z	heuristic-runner	7.2833	92eb019a86cf	7.2625	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393135233	2026-03-24T22:58:55.233Z	heuristic-runner	7.2833	38db9bf26fef	7.2625	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393135740	2026-03-24T22:58:55.740Z	heuristic-runner	7.2833	9c1c86e6268d	7.2625	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393136245	2026-03-24T22:58:56.245Z	heuristic-runner	7.4708	a3e4a45e4dc1	7.5250	7.4750	7.4125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393136752	2026-03-24T22:58:56.752Z	heuristic-runner	7.4708	da24da98245a	7.5250	7.4750	7.4125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393137272	2026-03-24T22:58:57.272Z	heuristic-runner	7.4708	3f19d4a39980	7.5250	7.4750	7.4125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393137776	2026-03-24T22:58:57.776Z	heuristic-runner	7.4708	8f4ccab8ef03	7.5250	7.4750	7.4125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393138291	2026-03-24T22:58:58.291Z	heuristic-runner	7.6583	513dc9e2438f	7.7875	7.6250	7.5625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393138794	2026-03-24T22:58:58.794Z	heuristic-runner	7.5083	f411a61a20fd	7.6375	7.4750	7.4125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393139293	2026-03-24T22:58:59.293Z	heuristic-runner	7.5083	da88e825115c	7.6375	7.4750	7.4125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393139807	2026-03-24T22:58:59.807Z	heuristic-runner	7.5083	6cfbec278d28	7.6375	7.4750	7.4125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393140313	2026-03-24T22:59:00.313Z	heuristic-runner	7.3208	c45d01ad114f	7.3750	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393140811	2026-03-24T22:59:00.811Z	heuristic-runner	7.3208	31b72b9b6d60	7.3750	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393141322	2026-03-24T22:59:01.322Z	heuristic-runner	7.3208	fbb550be35da	7.3750	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393141823	2026-03-24T22:59:01.823Z	heuristic-runner	7.3208	3eab1a8eba2e	7.3750	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393142332	2026-03-24T22:59:02.332Z	heuristic-runner	7.4708	e9a9fddadb7e	7.5250	7.4750	7.4125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393142838	2026-03-24T22:59:02.838Z	heuristic-runner	7.3208	834c8ac527ee	7.3750	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393143341	2026-03-24T22:59:03.341Z	heuristic-runner	7.3208	32086903d61c	7.3750	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393143848	2026-03-24T22:59:03.848Z	heuristic-runner	7.3208	bd7719b73c1b	7.3750	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393144354	2026-03-24T22:59:04.354Z	heuristic-runner	7.4708	a7a84daef428	7.5250	7.4750	7.4125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393144861	2026-03-24T22:59:04.861Z	heuristic-runner	7.4708	b39bb4bfa932	7.5250	7.4750	7.4125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393145360	2026-03-24T22:59:05.360Z	heuristic-runner	7.4708	4dbfc616f90d	7.5250	7.4750	7.4125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393145868	2026-03-24T22:59:05.868Z	heuristic-runner	7.4708	11a17b068a20	7.5250	7.4750	7.4125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393146370	2026-03-24T22:59:06.370Z	heuristic-runner	7.3208	7c3a65230926	7.3750	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393146874	2026-03-24T22:59:06.874Z	heuristic-runner	7.3208	b1e65a8ebe3b	7.3750	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393147377	2026-03-24T22:59:07.377Z	heuristic-runner	7.3208	9a7538f4c99b	7.3750	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393147881	2026-03-24T22:59:07.881Z	heuristic-runner	7.3208	b64b78f18e4f	7.3750	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393148394	2026-03-24T22:59:08.394Z	heuristic-runner	7.4708	e088088cc5cf	7.5250	7.4750	7.4125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393148903	2026-03-24T22:59:08.903Z	heuristic-runner	7.3208	10542843bd1d	7.3750	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393149411	2026-03-24T22:59:09.411Z	heuristic-runner	7.3208	893bde26fb03	7.3750	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393149918	2026-03-24T22:59:09.918Z	heuristic-runner	7.3208	1af638fda3ba	7.3750	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393150424	2026-03-24T22:59:10.424Z	heuristic-runner	7.2833	8788b0648e72	7.2625	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393150931	2026-03-24T22:59:10.931Z	heuristic-runner	7.2833	40812feb8235	7.2625	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393151434	2026-03-24T22:59:11.434Z	heuristic-runner	7.2833	35e6d9b51a5b	7.2625	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393151941	2026-03-24T22:59:11.941Z	heuristic-runner	7.2833	bdbb47c308ee	7.2625	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393152447	2026-03-24T22:59:12.447Z	heuristic-runner	7.2833	feca4a135255	7.2625	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393152955	2026-03-24T22:59:12.955Z	heuristic-runner	7.1333	d1062a0a28f9	7.1125	7.1750	7.1125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393153466	2026-03-24T22:59:13.466Z	heuristic-runner	7.1333	642fc7577852	7.1125	7.1750	7.1125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393153971	2026-03-24T22:59:13.971Z	heuristic-runner	7.1333	0df21e593bcc	7.1125	7.1750	7.1125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393154474	2026-03-24T22:59:14.474Z	heuristic-runner	7.2833	eed6645020e2	7.2625	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393154981	2026-03-24T22:59:14.981Z	heuristic-runner	7.2833	e8f12828fb48	7.2625	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393155504	2026-03-24T22:59:15.504Z	heuristic-runner	7.2833	89c60c342ccf	7.2625	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393156008	2026-03-24T22:59:16.008Z	heuristic-runner	7.2833	a006a81372ce	7.2625	7.3250	7.2625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393156514	2026-03-24T22:59:16.514Z	heuristic-runner	7.0208	d5a0f63e7204	7.0750	7.0250	6.9625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393157016	2026-03-24T22:59:17.016Z	heuristic-runner	7.0208	8c993f56e118	7.0750	7.0250	6.9625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393157534	2026-03-24T22:59:17.534Z	heuristic-runner	7.0208	4d823c91e657	7.0750	7.0250	6.9625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393158043	2026-03-24T22:59:18.043Z	heuristic-runner	7.0208	780164b1b157	7.0750	7.0250	6.9625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393158551	2026-03-24T22:59:18.551Z	heuristic-runner	7.2083	a3ed7f2a812a	7.3375	7.1750	7.1125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393159056	2026-03-24T22:59:19.056Z	heuristic-runner	7.2083	b333306627e8	7.3375	7.1750	7.1125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393159559	2026-03-24T22:59:19.559Z	heuristic-runner	7.2083	d9fbcd300ee9	7.3375	7.1750	7.1125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393160061	2026-03-24T22:59:20.061Z	heuristic-runner	7.2083	a355100d9ccf	7.3375	7.1750	7.1125	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393160564	2026-03-24T22:59:20.564Z	heuristic-runner	7.0583	98154228b592	7.1875	7.0250	6.9625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393161072	2026-03-24T22:59:21.072Z	heuristic-runner	7.0583	753de4c39a81	7.1875	7.0250	6.9625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774393161584	2026-03-24T22:59:21.584Z	heuristic-runner	7.0583	2a91c3837fbd	7.1875	7.0250	6.9625	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
